,Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified,lat,lon
25669,HK6,NOX,2021-07-28 13:00:00,78.1,ug m-3 as NO2,R,51.526454,-0.08491
25670,HK6,NOX,2021-07-28 14:00:00,75.1,ug m-3 as NO2,R,51.526454,-0.08491
25671,HK6,NOX,2021-07-28 15:00:00,83.9,ug m-3 as NO2,R,51.526454,-0.08491
25672,HK6,NOX,2021-07-28 16:00:00,77.5,ug m-3 as NO2,R,51.526454,-0.08491
25673,HK6,NOX,2021-07-28 17:00:00,78.7,ug m-3 as NO2,R,51.526454,-0.08491
25674,HK6,NOX,2021-07-28 18:00:00,58.3,ug m-3 as NO2,R,51.526454,-0.08491
25675,HK6,NOX,2021-07-28 19:00:00,50.2,ug m-3 as NO2,R,51.526454,-0.08491
25676,HK6,NOX,2021-07-28 20:00:00,39.7,ug m-3 as NO2,R,51.526454,-0.08491
25677,HK6,NOX,2021-07-28 21:00:00,38.5,ug m-3 as NO2,R,51.526454,-0.08491
25678,HK6,NOX,2021-07-28 22:00:00,44.9,ug m-3 as NO2,R,51.526454,-0.08491
25679,HK6,NOX,2021-07-28 23:00:00,38.5,ug m-3 as NO2,R,51.526454,-0.08491
25680,HK6,NOX,2021-07-29 00:00:00,22.6,ug m-3 as NO2,R,51.526454,-0.08491
25681,HK6,NOX,2021-07-29 01:00:00,16.3,ug m-3 as NO2,R,51.526454,-0.08491
25682,HK6,NOX,2021-07-29 02:00:00,15.8,ug m-3 as NO2,R,51.526454,-0.08491
25683,HK6,NOX,2021-07-29 03:00:00,22.2,ug m-3 as NO2,R,51.526454,-0.08491
25684,HK6,NOX,2021-07-29 04:00:00,26.8,ug m-3 as NO2,R,51.526454,-0.08491
25685,HK6,NOX,2021-07-29 05:00:00,49.5,ug m-3 as NO2,R,51.526454,-0.08491
25686,HK6,NOX,2021-07-29 06:00:00,57.7,ug m-3 as NO2,R,51.526454,-0.08491
25687,HK6,NOX,2021-07-29 07:00:00,77.4,ug m-3 as NO2,R,51.526454,-0.08491
25688,HK6,NOX,2021-07-29 08:00:00,69.3,ug m-3 as NO2,R,51.526454,-0.08491
25689,HK6,NOX,2021-07-29 09:00:00,59.4,ug m-3 as NO2,R,51.526454,-0.08491
25690,HK6,NOX,2021-07-29 10:00:00,57.1,ug m-3 as NO2,R,51.526454,-0.08491
25691,HK6,NOX,2021-07-29 11:00:00,74.5,ug m-3 as NO2,R,51.526454,-0.08491
25692,HK6,NOX,2021-07-29 12:00:00,59.4,ug m-3 as NO2,R,51.526454,-0.08491
25693,HK6,NOX,2021-07-29 13:00:00,73.4,ug m-3 as NO2,R,51.526454,-0.08491
25694,HK6,NOX,2021-07-29 14:00:00,67.6,ug m-3 as NO2,R,51.526454,-0.08491
25695,HK6,NOX,2021-07-29 15:00:00,58.9,ug m-3 as NO2,R,51.526454,-0.08491
25696,HK6,NOX,2021-07-29 16:00:00,57.1,ug m-3 as NO2,R,51.526454,-0.08491
25697,HK6,NOX,2021-07-29 17:00:00,57.7,ug m-3 as NO2,R,51.526454,-0.08491
25698,HK6,NOX,2021-07-29 18:00:00,64.1,ug m-3 as NO2,R,51.526454,-0.08491
25699,HK6,NOX,2021-07-29 19:00:00,56.6,ug m-3 as NO2,R,51.526454,-0.08491
25700,HK6,NOX,2021-07-29 20:00:00,56.6,ug m-3 as NO2,R,51.526454,-0.08491
25701,HK6,NOX,2021-07-29 21:00:00,56.6,ug m-3 as NO2,R,51.526454,-0.08491
25702,HK6,NOX,2021-07-29 22:00:00,44.9,ug m-3 as NO2,R,51.526454,-0.08491
25703,HK6,NOX,2021-07-29 23:00:00,43.2,ug m-3 as NO2,R,51.526454,-0.08491
25704,HK6,NOX,2021-07-30 00:00:00,35.0,ug m-3 as NO2,R,51.526454,-0.08491
25705,HK6,NOX,2021-07-30 01:00:00,19.5,ug m-3 as NO2,R,51.526454,-0.08491
25706,HK6,NOX,2021-07-30 02:00:00,15.2,ug m-3 as NO2,R,51.526454,-0.08491
25707,HK6,NOX,2021-07-30 03:00:00,15.2,ug m-3 as NO2,R,51.526454,-0.08491
25708,HK6,NOX,2021-07-30 04:00:00,11.1,ug m-3 as NO2,R,51.526454,-0.08491
25709,HK6,NOX,2021-07-30 05:00:00,22.8,ug m-3 as NO2,R,51.526454,-0.08491
25710,HK6,NOX,2021-07-30 06:00:00,36.2,ug m-3 as NO2,R,51.526454,-0.08491
25711,HK6,NOX,2021-07-30 07:00:00,29.2,ug m-3 as NO2,R,51.526454,-0.08491
25712,HK6,NOX,2021-07-30 08:00:00,21.0,ug m-3 as NO2,R,51.526454,-0.08491
25713,HK6,NOX,2021-07-30 09:00:00,36.2,ug m-3 as NO2,R,51.526454,-0.08491
25714,HK6,NOX,2021-07-30 10:00:00,39.6,ug m-3 as NO2,R,51.526454,-0.08491
25715,HK6,NOX,2021-07-30 11:00:00,29.7,ug m-3 as NO2,R,51.526454,-0.08491
25716,HK6,NOX,2021-07-30 12:00:00,43.7,ug m-3 as NO2,R,51.526454,-0.08491
25717,HK6,NOX,2021-07-30 13:00:00,58.8,ug m-3 as NO2,R,51.526454,-0.08491
25718,HK6,NOX,2021-07-30 14:00:00,66.5,ug m-3 as NO2,R,51.526454,-0.08491
25719,HK6,NOX,2021-07-30 15:00:00,67.0,ug m-3 as NO2,R,51.526454,-0.08491
25720,HK6,NOX,2021-07-30 16:00:00,55.4,ug m-3 as NO2,R,51.526454,-0.08491
25721,HK6,NOX,2021-07-30 17:00:00,48.4,ug m-3 as NO2,R,51.526454,-0.08491
25722,HK6,NOX,2021-07-30 18:00:00,52.5,ug m-3 as NO2,R,51.526454,-0.08491
25723,HK6,NOX,2021-07-30 19:00:00,48.4,ug m-3 as NO2,R,51.526454,-0.08491
25724,HK6,NOX,2021-07-30 20:00:00,46.1,ug m-3 as NO2,R,51.526454,-0.08491
25725,HK6,NOX,2021-07-30 21:00:00,49.0,ug m-3 as NO2,R,51.526454,-0.08491
25726,HK6,NOX,2021-07-30 22:00:00,49.0,ug m-3 as NO2,R,51.526454,-0.08491
25727,HK6,NOX,2021-07-30 23:00:00,51.4,ug m-3 as NO2,R,51.526454,-0.08491
25728,HK6,NOX,2021-07-31 00:00:00,52.1,ug m-3 as NO2,R,51.526454,-0.08491
25729,HK6,NOX,2021-07-31 01:00:00,38.9,ug m-3 as NO2,R,51.526454,-0.08491
25730,HK6,NOX,2021-07-31 02:00:00,37.4,ug m-3 as NO2,R,51.526454,-0.08491
25731,HK6,NOX,2021-07-31 03:00:00,28.0,ug m-3 as NO2,R,51.526454,-0.08491
25732,HK6,NOX,2021-07-31 04:00:00,36.2,ug m-3 as NO2,R,51.526454,-0.08491
25733,HK6,NOX,2021-07-31 05:00:00,52.5,ug m-3 as NO2,R,51.526454,-0.08491
25734,HK6,NOX,2021-07-31 06:00:00,54.8,ug m-3 as NO2,R,51.526454,-0.08491
25735,HK6,NOX,2021-07-31 07:00:00,61.8,ug m-3 as NO2,R,51.526454,-0.08491
25736,HK6,NOX,2021-07-31 08:00:00,52.5,ug m-3 as NO2,R,51.526454,-0.08491
25737,HK6,NOX,2021-07-31 09:00:00,53.7,ug m-3 as NO2,R,51.526454,-0.08491
25738,HK6,NOX,2021-07-31 10:00:00,64.7,ug m-3 as NO2,R,51.526454,-0.08491
25739,HK6,NOX,2021-07-31 11:00:00,72.9,ug m-3 as NO2,R,51.526454,-0.08491
25740,HK6,NOX,2021-07-31 12:00:00,85.1,ug m-3 as NO2,R,51.526454,-0.08491
25741,HK6,NOX,2021-07-31 13:00:00,58.3,ug m-3 as NO2,R,51.526454,-0.08491
25742,HK6,NOX,2021-07-31 14:00:00,74.7,ug m-3 as NO2,R,51.526454,-0.08491
25743,HK6,NOX,2021-07-31 15:00:00,71.7,ug m-3 as NO2,R,51.526454,-0.08491
25744,HK6,NOX,2021-07-31 16:00:00,65.3,ug m-3 as NO2,R,51.526454,-0.08491
25745,HK6,NOX,2021-07-31 17:00:00,68.3,ug m-3 as NO2,R,51.526454,-0.08491
25746,HK6,NOX,2021-07-31 18:00:00,92.8,ug m-3 as NO2,R,51.526454,-0.08491
25747,HK6,NOX,2021-07-31 19:00:00,87.0,ug m-3 as NO2,R,51.526454,-0.08491
25748,HK6,NOX,2021-07-31 20:00:00,88.1,ug m-3 as NO2,R,51.526454,-0.08491
25749,HK6,NOX,2021-07-31 21:00:00,102.1,ug m-3 as NO2,R,51.526454,-0.08491
25750,HK6,NOX,2021-07-31 22:00:00,109.7,ug m-3 as NO2,R,51.526454,-0.08491
25751,HK6,NOX,2021-07-31 23:00:00,118.4,ug m-3 as NO2,R,51.526454,-0.08491
25752,HK6,NOX,2021-01-08 00:00:00,68.4,ug m-3 as NO2,R,51.526454,-0.08491
25753,HK6,NOX,2021-01-08 01:00:00,52.9,ug m-3 as NO2,R,51.526454,-0.08491
25754,HK6,NOX,2021-01-08 02:00:00,47.8,ug m-3 as NO2,R,51.526454,-0.08491
25755,HK6,NOX,2021-01-08 03:00:00,36.8,ug m-3 as NO2,R,51.526454,-0.08491
25756,HK6,NOX,2021-01-08 04:00:00,42.6,ug m-3 as NO2,R,51.526454,-0.08491
25757,HK6,NOX,2021-01-08 05:00:00,35.0,ug m-3 as NO2,R,51.526454,-0.08491
25758,HK6,NOX,2021-01-08 06:00:00,44.3,ug m-3 as NO2,R,51.526454,-0.08491
25759,HK6,NOX,2021-01-08 07:00:00,47.2,ug m-3 as NO2,R,51.526454,-0.08491
25760,HK6,NOX,2021-01-08 08:00:00,45.5,ug m-3 as NO2,R,51.526454,-0.08491
25761,HK6,NOX,2021-01-08 09:00:00,36.2,ug m-3 as NO2,R,51.526454,-0.08491
25762,HK6,NOX,2021-01-08 10:00:00,53.1,ug m-3 as NO2,R,51.526454,-0.08491
25763,HK6,NOX,2021-01-08 11:00:00,57.2,ug m-3 as NO2,R,51.526454,-0.08491
25764,HK6,NOX,2021-01-08 12:00:00,60.1,ug m-3 as NO2,R,51.526454,-0.08491
25765,HK6,NOX,2021-01-08 13:00:00,63.6,ug m-3 as NO2,R,51.526454,-0.08491
25766,HK6,NOX,2021-01-08 14:00:00,29.2,ug m-3 as NO2,R,51.526454,-0.08491
25767,HK6,NOX,2021-01-08 15:00:00,16.3,ug m-3 as NO2,R,51.526454,-0.08491
25768,HK6,NOX,2021-01-08 16:00:00,24.5,ug m-3 as NO2,R,51.526454,-0.08491
25769,HK6,NOX,2021-01-08 17:00:00,33.8,ug m-3 as NO2,R,51.526454,-0.08491
25770,HK6,NOX,2021-01-08 18:00:00,36.2,ug m-3 as NO2,R,51.526454,-0.08491
25771,HK6,NOX,2021-01-08 19:00:00,26.3,ug m-3 as NO2,R,51.526454,-0.08491
25772,HK6,NOX,2021-01-08 20:00:00,20.5,ug m-3 as NO2,R,51.526454,-0.08491
25773,HK6,NOX,2021-01-08 21:00:00,22.2,ug m-3 as NO2,R,51.526454,-0.08491
25774,HK6,NOX,2021-01-08 22:00:00,21.6,ug m-3 as NO2,R,51.526454,-0.08491
25775,HK6,NOX,2021-01-08 23:00:00,17.0,ug m-3 as NO2,R,51.526454,-0.08491
25776,HK6,NOX,2021-02-08 00:00:00,35.8,ug m-3 as NO2,R,51.526454,-0.08491
25777,HK6,NOX,2021-02-08 01:00:00,28.0,ug m-3 as NO2,R,51.526454,-0.08491
25778,HK6,NOX,2021-02-08 02:00:00,15.2,ug m-3 as NO2,R,51.526454,-0.08491
25779,HK6,NOX,2021-02-08 03:00:00,49.0,ug m-3 as NO2,R,51.526454,-0.08491
25780,HK6,NOX,2021-02-08 04:00:00,55.4,ug m-3 as NO2,R,51.526454,-0.08491
25781,HK6,NOX,2021-02-08 05:00:00,42.6,ug m-3 as NO2,R,51.526454,-0.08491
25782,HK6,NOX,2021-02-08 06:00:00,44.4,ug m-3 as NO2,R,51.526454,-0.08491
25783,HK6,NOX,2021-02-08 07:00:00,54.8,ug m-3 as NO2,R,51.526454,-0.08491
25784,HK6,NOX,2021-02-08 08:00:00,47.9,ug m-3 as NO2,R,51.526454,-0.08491
25785,HK6,NOX,2021-02-08 09:00:00,48.4,ug m-3 as NO2,R,51.526454,-0.08491
25786,HK6,NOX,2021-02-08 10:00:00,40.3,ug m-3 as NO2,R,51.526454,-0.08491
25787,HK6,NOX,2021-02-08 11:00:00,74.6,ug m-3 as NO2,R,51.526454,-0.08491
25788,HK6,NOX,2021-02-08 12:00:00,39.1,ug m-3 as NO2,R,51.526454,-0.08491
25789,HK6,NOX,2021-02-08 13:00:00,38.5,ug m-3 as NO2,R,51.526454,-0.08491
25790,HK6,NOX,2021-02-08 14:00:00,23.2,ug m-3 as NO2,R,51.526454,-0.08491
25791,HK6,NOX,2021-02-08 15:00:00,33.3,ug m-3 as NO2,R,51.526454,-0.08491
25792,HK6,NOX,2021-02-08 16:00:00,32.7,ug m-3 as NO2,R,51.526454,-0.08491
25793,HK6,NOX,2021-02-08 17:00:00,40.9,ug m-3 as NO2,R,51.526454,-0.08491
25794,HK6,NOX,2021-02-08 18:00:00,40.3,ug m-3 as NO2,R,51.526454,-0.08491
25795,HK6,NOX,2021-02-08 19:00:00,29.2,ug m-3 as NO2,R,51.526454,-0.08491
25796,HK6,NOX,2021-02-08 20:00:00,31.0,ug m-3 as NO2,R,51.526454,-0.08491
25797,HK6,NOX,2021-02-08 21:00:00,22.9,ug m-3 as NO2,R,51.526454,-0.08491
25798,HK6,NOX,2021-02-08 22:00:00,28.7,ug m-3 as NO2,R,51.526454,-0.08491
25799,HK6,NOX,2021-02-08 23:00:00,29.9,ug m-3 as NO2,R,51.526454,-0.08491
25800,HK6,NOX,2021-03-08 00:00:00,35.9,ug m-3 as NO2,R,51.526454,-0.08491
25801,HK6,NOX,2021-03-08 01:00:00,37.4,ug m-3 as NO2,R,51.526454,-0.08491
25802,HK6,NOX,2021-03-08 02:00:00,13.5,ug m-3 as NO2,R,51.526454,-0.08491
25803,HK6,NOX,2021-03-08 03:00:00,22.9,ug m-3 as NO2,R,51.526454,-0.08491
25804,HK6,NOX,2021-03-08 04:00:00,28.7,ug m-3 as NO2,R,51.526454,-0.08491
25805,HK6,NOX,2021-03-08 05:00:00,46.2,ug m-3 as NO2,R,51.526454,-0.08491
25806,HK6,NOX,2021-03-08 06:00:00,50.3,ug m-3 as NO2,R,51.526454,-0.08491
25807,HK6,NOX,2021-03-08 07:00:00,63.2,ug m-3 as NO2,R,51.526454,-0.08491
25808,HK6,NOX,2021-03-08 08:00:00,69.0,ug m-3 as NO2,R,51.526454,-0.08491
25809,HK6,NOX,2021-03-08 09:00:00,48.6,ug m-3 as NO2,R,51.526454,-0.08491
25810,HK6,NOX,2021-03-08 10:00:00,38.6,ug m-3 as NO2,R,51.526454,-0.08491
25811,HK6,NOX,2021-03-08 11:00:00,39.2,ug m-3 as NO2,R,51.526454,-0.08491
25812,HK6,NOX,2021-03-08 12:00:00,40.4,ug m-3 as NO2,R,51.526454,-0.08491
25813,HK6,NOX,2021-03-08 13:00:00,38.6,ug m-3 as NO2,R,51.526454,-0.08491
25814,HK6,NOX,2021-03-08 14:00:00,37.5,ug m-3 as NO2,R,51.526454,-0.08491
25815,HK6,NOX,2021-03-08 15:00:00,31.1,ug m-3 as NO2,R,51.526454,-0.08491
25816,HK6,NOX,2021-03-08 16:00:00,39.3,ug m-3 as NO2,R,51.526454,-0.08491
25817,HK6,NOX,2021-03-08 17:00:00,35.2,ug m-3 as NO2,R,51.526454,-0.08491
25818,HK6,NOX,2021-03-08 18:00:00,43.4,ug m-3 as NO2,R,51.526454,-0.08491
25819,HK6,NOX,2021-03-08 19:00:00,45.2,ug m-3 as NO2,R,51.526454,-0.08491
25820,HK6,NOX,2021-03-08 20:00:00,44.0,ug m-3 as NO2,R,51.526454,-0.08491
25821,HK6,NOX,2021-03-08 21:00:00,41.7,ug m-3 as NO2,R,51.526454,-0.08491
25822,HK6,NOX,2021-03-08 22:00:00,42.3,ug m-3 as NO2,R,51.526454,-0.08491
25823,HK6,NOX,2021-03-08 23:00:00,18.9,ug m-3 as NO2,R,51.526454,-0.08491
25824,HK6,NOX,2021-04-08 00:00:00,36.8,ug m-3 as NO2,R,51.526454,-0.08491
25825,HK6,NOX,2021-04-08 01:00:00,26.7,ug m-3 as NO2,R,51.526454,-0.08491
25826,HK6,NOX,2021-04-08 02:00:00,21.8,ug m-3 as NO2,R,51.526454,-0.08491
25827,HK6,NOX,2021-04-08 03:00:00,34.1,ug m-3 as NO2,R,51.526454,-0.08491
25828,HK6,NOX,2021-04-08 04:00:00,57.5,ug m-3 as NO2,R,51.526454,-0.08491
25829,HK6,NOX,2021-04-08 05:00:00,78.5,ug m-3 as NO2,R,51.526454,-0.08491
25830,HK6,NOX,2021-04-08 06:00:00,94.3,ug m-3 as NO2,R,51.526454,-0.08491
25831,HK6,NOX,2021-04-08 07:00:00,82.6,ug m-3 as NO2,R,51.526454,-0.08491
25832,HK6,NOX,2021-04-08 08:00:00,64.5,ug m-3 as NO2,R,51.526454,-0.08491
25833,HK6,NOX,2021-04-08 09:00:00,60.4,ug m-3 as NO2,R,51.526454,-0.08491
25834,HK6,NOX,2021-04-08 10:00:00,63.9,ug m-3 as NO2,R,51.526454,-0.08491
25835,HK6,NOX,2021-04-08 11:00:00,30.6,ug m-3 as NO2,R,51.526454,-0.08491
25836,HK6,NOX,2021-04-08 12:00:00,37.6,ug m-3 as NO2,R,51.526454,-0.08491
25837,HK6,NOX,2021-04-08 13:00:00,47.6,ug m-3 as NO2,R,51.526454,-0.08491
25838,HK6,NOX,2021-04-08 14:00:00,43.5,ug m-3 as NO2,R,51.526454,-0.08491
25839,HK6,NOX,2021-04-08 15:00:00,38.8,ug m-3 as NO2,R,51.526454,-0.08491
25840,HK6,NOX,2021-04-08 16:00:00,38.8,ug m-3 as NO2,R,51.526454,-0.08491
25841,HK6,NOX,2021-04-08 17:00:00,36.5,ug m-3 as NO2,R,51.526454,-0.08491
25842,HK6,NOX,2021-04-08 18:00:00,58.1,ug m-3 as NO2,R,51.526454,-0.08491
25843,HK6,NOX,2021-04-08 19:00:00,44.1,ug m-3 as NO2,R,51.526454,-0.08491
25844,HK6,NOX,2021-04-08 20:00:00,50.6,ug m-3 as NO2,R,51.526454,-0.08491
25845,HK6,NOX,2021-04-08 21:00:00,57.0,ug m-3 as NO2,R,51.526454,-0.08491
25846,HK6,NOX,2021-04-08 22:00:00,46.5,ug m-3 as NO2,R,51.526454,-0.08491
25847,HK6,NOX,2021-04-08 23:00:00,48.8,ug m-3 as NO2,R,51.526454,-0.08491
25848,HK6,NOX,2021-05-08 00:00:00,44.0,ug m-3 as NO2,R,51.526454,-0.08491
25849,HK6,NOX,2021-05-08 01:00:00,41.6,ug m-3 as NO2,R,51.526454,-0.08491
25850,HK6,NOX,2021-05-08 02:00:00,35.4,ug m-3 as NO2,R,51.526454,-0.08491
25851,HK6,NOX,2021-05-08 03:00:00,31.3,ug m-3 as NO2,R,51.526454,-0.08491
25852,HK6,NOX,2021-05-08 04:00:00,42.4,ug m-3 as NO2,R,51.526454,-0.08491
25853,HK6,NOX,2021-05-08 05:00:00,46.5,ug m-3 as NO2,R,51.526454,-0.08491
25854,HK6,NOX,2021-05-08 06:00:00,57.6,ug m-3 as NO2,R,51.526454,-0.08491
25855,HK6,NOX,2021-05-08 07:00:00,56.4,ug m-3 as NO2,R,51.526454,-0.08491
25856,HK6,NOX,2021-05-08 08:00:00,28.4,ug m-3 as NO2,R,51.526454,-0.08491
25857,HK6,NOX,2021-05-08 09:00:00,27.8,ug m-3 as NO2,R,51.526454,-0.08491
25858,HK6,NOX,2021-05-08 10:00:00,21.9,ug m-3 as NO2,R,51.526454,-0.08491
25859,HK6,NOX,2021-05-08 11:00:00,32.4,ug m-3 as NO2,R,51.526454,-0.08491
25860,HK6,NOX,2021-05-08 12:00:00,26.6,ug m-3 as NO2,R,51.526454,-0.08491
25861,HK6,NOX,2021-05-08 13:00:00,24.9,ug m-3 as NO2,R,51.526454,-0.08491
25862,HK6,NOX,2021-05-08 14:00:00,30.7,ug m-3 as NO2,R,51.526454,-0.08491
25863,HK6,NOX,2021-05-08 15:00:00,27.8,ug m-3 as NO2,R,51.526454,-0.08491
25864,HK6,NOX,2021-05-08 16:00:00,13.2,ug m-3 as NO2,R,51.526454,-0.08491
25865,HK6,NOX,2021-05-08 17:00:00,30.7,ug m-3 as NO2,R,51.526454,-0.08491
25866,HK6,NOX,2021-05-08 18:00:00,32.5,ug m-3 as NO2,R,51.526454,-0.08491
25867,HK6,NOX,2021-05-08 19:00:00,46.0,ug m-3 as NO2,R,51.526454,-0.08491
25868,HK6,NOX,2021-05-08 20:00:00,36.6,ug m-3 as NO2,R,51.526454,-0.08491
25869,HK6,NOX,2021-05-08 21:00:00,34.8,ug m-3 as NO2,R,51.526454,-0.08491
25870,HK6,NOX,2021-05-08 22:00:00,36.6,ug m-3 as NO2,R,51.526454,-0.08491
25871,HK6,NOX,2021-05-08 23:00:00,33.7,ug m-3 as NO2,R,51.526454,-0.08491
25872,HK6,NOX,2021-06-08 00:00:00,29.2,ug m-3 as NO2,R,51.526454,-0.08491
25873,HK6,NOX,2021-06-08 01:00:00,20.6,ug m-3 as NO2,R,51.526454,-0.08491
25874,HK6,NOX,2021-06-08 02:00:00,21.4,ug m-3 as NO2,R,51.526454,-0.08491
25875,HK6,NOX,2021-06-08 03:00:00,16.7,ug m-3 as NO2,R,51.526454,-0.08491
25876,HK6,NOX,2021-06-08 04:00:00,22.0,ug m-3 as NO2,R,51.526454,-0.08491
25877,HK6,NOX,2021-06-08 05:00:00,59.4,ug m-3 as NO2,R,51.526454,-0.08491
25878,HK6,NOX,2021-06-08 06:00:00,57.7,ug m-3 as NO2,R,51.526454,-0.08491
25879,HK6,NOX,2021-06-08 07:00:00,70.5,ug m-3 as NO2,R,51.526454,-0.08491
25880,HK6,NOX,2021-06-08 08:00:00,58.2,ug m-3 as NO2,R,51.526454,-0.08491
25881,HK6,NOX,2021-06-08 09:00:00,67.0,ug m-3 as NO2,R,51.526454,-0.08491
25882,HK6,NOX,2021-06-08 10:00:00,60.6,ug m-3 as NO2,R,51.526454,-0.08491
25883,HK6,NOX,2021-06-08 11:00:00,50.6,ug m-3 as NO2,R,51.526454,-0.08491
25884,HK6,NOX,2021-06-08 12:00:00,60.6,ug m-3 as NO2,R,51.526454,-0.08491
25885,HK6,NOX,2021-06-08 13:00:00,67.6,ug m-3 as NO2,R,51.526454,-0.08491
25886,HK6,NOX,2021-06-08 14:00:00,61.8,ug m-3 as NO2,R,51.526454,-0.08491
25887,HK6,NOX,2021-06-08 15:00:00,61.8,ug m-3 as NO2,R,51.526454,-0.08491
25888,HK6,NOX,2021-06-08 16:00:00,80.0,ug m-3 as NO2,R,51.526454,-0.08491
25889,HK6,NOX,2021-06-08 17:00:00,91.7,ug m-3 as NO2,R,51.526454,-0.08491
25890,HK6,NOX,2021-06-08 18:00:00,80.6,ug m-3 as NO2,R,51.526454,-0.08491
25891,HK6,NOX,2021-06-08 19:00:00,65.9,ug m-3 as NO2,R,51.526454,-0.08491
25892,HK6,NOX,2021-06-08 20:00:00,54.3,ug m-3 as NO2,R,51.526454,-0.08491
25893,HK6,NOX,2021-06-08 21:00:00,53.7,ug m-3 as NO2,R,51.526454,-0.08491
25894,HK6,NOX,2021-06-08 22:00:00,65.4,ug m-3 as NO2,R,51.526454,-0.08491
25895,HK6,NOX,2021-06-08 23:00:00,50.2,ug m-3 as NO2,R,51.526454,-0.08491
25896,HK6,NOX,2021-07-08 00:00:00,41.0,ug m-3 as NO2,R,51.526454,-0.08491
25897,HK6,NOX,2021-07-08 01:00:00,30.9,ug m-3 as NO2,R,51.526454,-0.08491
25898,HK6,NOX,2021-07-08 02:00:00,23.3,ug m-3 as NO2,R,51.526454,-0.08491
25899,HK6,NOX,2021-07-08 03:00:00,19.2,ug m-3 as NO2,R,51.526454,-0.08491
25900,HK6,NOX,2021-07-08 04:00:00,20.9,ug m-3 as NO2,R,51.526454,-0.08491
25901,HK6,NOX,2021-07-08 05:00:00,25.6,ug m-3 as NO2,R,51.526454,-0.08491
25902,HK6,NOX,2021-07-08 06:00:00,42.0,ug m-3 as NO2,R,51.526454,-0.08491
25903,HK6,NOX,2021-07-08 07:00:00,47.9,ug m-3 as NO2,R,51.526454,-0.08491
25904,HK6,NOX,2021-07-08 08:00:00,75.9,ug m-3 as NO2,R,51.526454,-0.08491
25905,HK6,NOX,2021-07-08 09:00:00,70.7,ug m-3 as NO2,R,51.526454,-0.08491
25906,HK6,NOX,2021-07-08 10:00:00,84.8,ug m-3 as NO2,R,51.526454,-0.08491
25907,HK6,NOX,2021-07-08 11:00:00,71.9,ug m-3 as NO2,R,51.526454,-0.08491
25908,HK6,NOX,2021-07-08 12:00:00,63.1,ug m-3 as NO2,R,51.526454,-0.08491
25909,HK6,NOX,2021-07-08 13:00:00,56.1,ug m-3 as NO2,R,51.526454,-0.08491
25910,HK6,NOX,2021-07-08 14:00:00,47.3,ug m-3 as NO2,R,51.526454,-0.08491
25911,HK6,NOX,2021-07-08 15:00:00,52.6,ug m-3 as NO2,R,51.526454,-0.08491
25912,HK6,NOX,2021-07-08 16:00:00,42.1,ug m-3 as NO2,R,51.526454,-0.08491
25913,HK6,NOX,2021-07-08 17:00:00,79.6,ug m-3 as NO2,R,51.526454,-0.08491
25914,HK6,NOX,2021-07-08 18:00:00,98.9,ug m-3 as NO2,R,51.526454,-0.08491
25915,HK6,NOX,2021-07-08 19:00:00,84.8,ug m-3 as NO2,R,51.526454,-0.08491
25916,HK6,NOX,2021-07-08 20:00:00,74.3,ug m-3 as NO2,R,51.526454,-0.08491
25917,HK6,NOX,2021-07-08 21:00:00,65.5,ug m-3 as NO2,R,51.526454,-0.08491
25918,HK6,NOX,2021-07-08 22:00:00,61.4,ug m-3 as NO2,R,51.526454,-0.08491
25919,HK6,NOX,2021-07-08 23:00:00,39.7,ug m-3 as NO2,R,51.526454,-0.08491
25920,HK6,NOX,2021-08-08 00:00:00,27.0,ug m-3 as NO2,R,51.526454,-0.08491
25921,HK6,NOX,2021-08-08 01:00:00,27.8,ug m-3 as NO2,R,51.526454,-0.08491
25922,HK6,NOX,2021-08-08 02:00:00,26.9,ug m-3 as NO2,R,51.526454,-0.08491
25923,HK6,NOX,2021-08-08 03:00:00,17.5,ug m-3 as NO2,R,51.526454,-0.08491
25924,HK6,NOX,2021-08-08 04:00:00,14.6,ug m-3 as NO2,R,51.526454,-0.08491
25925,HK6,NOX,2021-08-08 05:00:00,16.9,ug m-3 as NO2,R,51.526454,-0.08491
25926,HK6,NOX,2021-08-08 06:00:00,28.6,ug m-3 as NO2,R,51.526454,-0.08491
25927,HK6,NOX,2021-08-08 07:00:00,22.8,ug m-3 as NO2,R,51.526454,-0.08491
25928,HK6,NOX,2021-08-08 08:00:00,32.2,ug m-3 as NO2,R,51.526454,-0.08491
25929,HK6,NOX,2021-08-08 09:00:00,41.0,ug m-3 as NO2,R,51.526454,-0.08491
25930,HK6,NOX,2021-08-08 10:00:00,45.7,ug m-3 as NO2,R,51.526454,-0.08491
25931,HK6,NOX,2021-08-08 11:00:00,55.0,ug m-3 as NO2,R,51.526454,-0.08491
25932,HK6,NOX,2021-08-08 12:00:00,45.1,ug m-3 as NO2,R,51.526454,-0.08491
25933,HK6,NOX,2021-08-08 13:00:00,41.6,ug m-3 as NO2,R,51.526454,-0.08491
25934,HK6,NOX,2021-08-08 14:00:00,36.9,ug m-3 as NO2,R,51.526454,-0.08491
25935,HK6,NOX,2021-08-08 15:00:00,42.2,ug m-3 as NO2,R,51.526454,-0.08491
25936,HK6,NOX,2021-08-08 16:00:00,46.3,ug m-3 as NO2,R,51.526454,-0.08491
